time_local,Ethane,Ethylene,Propane,Propylene,Acetylene,nButane,Isobutane,trans2Butene,cis2Butene,buta13diene,nPentane,Isopentane,Pent1ene,trans2Pentene,cis2Pentene,x3_Methylpentane,nHexane,nHeptane,nOctane,nNonane,nDecane,Cyclopentane,Isoprene,x22_Dimethylbutane,x224_Trimethylpentane,Methylcyclohexane,Methylcyclopentane,But1ene,x2_Methylpentane,Formaldehyde,mpXylene,Benzene,Toluene,Ethylbenzene,oXylene,x135_Trimethylbenzene,x124_Trimethylbenzene,nPropylbenzene,Isopropylbenzene,oEthyltoluene,pEthyltoluene,Styrene,x123_Trimethylbenzene
2024-08-10 03:00:00,,,,,,,,,,,,,,,,,,,,,,,0.1846531350586184,,,,,,,1.5161256169444444,,0.09687518294612216,0.24127836911969566,,,,,,,,,0.01896810478111813,
2024-08-10 04:00:00,1.562,0.165,0.589,0.041,0.123,0.161,0.155,0.004,0.004,0.002,0.101,0.147,0.007,0.007,0.006,0.028,0.046,0.021,0.013,0.009,0.014,0.008,0.16406059909035062,0.005,0.043,0.013,0.022,0.007,0.034,1.3597685019444443,0.057,0.060763465649389725,0.13981343927339066,0.016,0.02,0.008,0.014,0.003,0.001,0.003,0.012,0.013378122103514448,0.003
2024-08-10 05:00:00,,,,,,,,,,,,,,,,,,,,,,,0.14569928141143665,,,,,,,1.3387243194444445,,0.05211557468651783,0.11496496787647388,,,,,,,,,0.01005714988325483,
2024-08-10 06:00:00,2.14,0.208,0.716,0.042,0.171,0.215,0.108,0.004,0.003,0.003,0.111,0.127,0.005,0.006,0.005,0.024,0.057,0.026,0.014,0.011,0.011,0.007,0.13666959337816828,0.004,0.028,0.018,0.021,0.007,0.031,1.3511585805555555,0.041,0.06137649413317529,0.1241831897183464,0.01,0.012,0.005,0.009,0.002,0.001,0.002,0.007,0.008302781289148879,0.002
2024-08-10 07:00:00,,,,,,,,,,,,,,,,,,,,,,,0.16855852535415222,,,,,,,1.4210945083333333,,0.07565331452230474,0.16029273670862235,,,,,,,,,0.014275055976482326,
2024-08-10 08:00:00,1.944,0.28,0.768,0.067,0.142,0.258,0.116,0.003,0.004,0.005,0.121,0.141,0.008,0.005,0.004,0.025,0.057,0.029,0.016,0.012,0.013,0.009,0.42422033222782907,0.004,0.022,0.019,0.019,0.013,0.032,1.6274139861111112,0.039,0.08189692639124763,0.2025340036670305,0.012,0.014,0.005,0.008,0.002,0.001,0.002,0.007,0.015168054783992318,0.002
2024-08-10 09:00:00,,,,,,,,,,,,,,,,,,,,,,,0.38839804540503076,,,,,,,2.4065559055555554,,0.14706838109569495,0.29303367612400866,,,,,,,,,0.021314488546056835,
2024-08-10 10:00:00,1.65,0.26,0.625,0.056,0.191,0.278,0.128,0.002,0.003,0.002,0.156,0.225,0.006,0.004,0.003,0.045,0.085,0.032,0.015,0.01,0.012,0.013,0.2516273043403024,0.005,0.056,0.018,0.035,0.009,0.052,2.847330088888889,0.053,0.13934990838829303,0.2515121398562841,0.02,0.022,0.006,0.009,0.003,0.001,0.003,0.009,0.01800212859037253,0.002
2024-08-10 11:00:00,,,,,,,,,,,,,,,,,,,,,,,0.25481721776820815,,,,,,,3.574960577777778,,0.12732045621992996,0.2122401167382651,,,,,,,,,0.014464943041199652,
2024-08-10 12:00:00,1.108,0.228,0.35,0.059,0.128,0.307,0.152,0.012,0.01,0.003,0.164,0.271,0.009,0.012,0.009,0.043,0.068,0.023,0.009,0.007,0.012,0.012,0.36152843597586787,0.01,0.06,0.011,0.026,0.014,0.054,3.0008542583333333,0.052,0.09578200312993485,0.18225548614036327,0.018,0.02,0.006,0.01,0.003,0.001,0.003,0.009,0.013910422933764955,0.002
2024-08-10 13:00:00,,,,,,,,,,,,,,,,,,,,,,,0.39966580489827486,,,,,,,2.214565852777778,,0.06751582127728718,0.147937139095034,,,,,,,,,0.008804820790324139,
2024-08-10 14:00:00,1.212,0.215,0.338,0.047,0.136,0.297,0.117,0.01,0.011,0.004,0.212,0.323,0.014,0.022,0.016,0.053,0.077,0.031,0.014,0.009,0.012,0.014,0.3060547597934086,0.01,0.06,0.015,0.033,0.011,0.062,2.120966988888889,0.059,0.0739602564614396,0.15730846970211626,0.019,0.022,0.007,0.012,0.003,0.001,0.003,0.01,0.010336749523092569,0.002
2024-08-10 15:00:00,,,,,,,,,,,,,,,,,,,,,,,0.8579112996937509,,,,,,,2.5965342472222224,,0.07801359431736463,0.16504675674264918,,,,,,,,,0.014240546255133636,
2024-08-10 16:00:00,0.872,0.187,0.181,0.049,0.094,0.124,0.047,0.005,0.006,0.002,0.073,0.138,0.007,0.008,0.006,0.022,0.033,0.017,0.008,0.006,0.008,0.004,1.1121086760748449,0.005,0.032,0.006,0.014,0.011,0.028,2.5012009805555553,0.03,0.0600295749267021,0.10855259572984448,0.01,0.011,0.005,0.006,0.002,,0.002,0.005,0.008677802580486966,0.002
2024-08-10 17:00:00,,,,,,,,,,,,,,,,,,,,,,,0.6864682520367072,,,,,,,2.672620127165725,,0.05901350693530872,0.154507715354021,,,,,,,,,0.00951480689247488,
2024-08-10 18:00:00,1.043,0.299,0.238,0.073,0.191,0.152,0.079,0.006,0.006,0.005,0.095,0.151,0.007,0.009,0.007,0.026,0.038,0.017,0.029,0.008,0.017,0.007,0.6675611040028996,0.005,0.04,0.014,0.017,0.011,0.031,1.7299791088913354,0.063,0.07437174826451816,0.28661110788215366,0.021,0.022,0.007,0.012,0.003,0.001,0.003,0.011,0.013178409232024367,0.003
2024-08-10 19:00:00,,,,,,,,,,,,,,,,,,,,,,,0.8366041546614471,,,,,,,1.8616497444444444,,0.06941262294842021,0.17660730844767444,,,,,,,,,0.010738903061409281,
2024-08-10 20:00:00,1.468,0.38,0.518,0.094,0.223,0.271,0.119,0.007,0.008,0.006,0.235,0.265,0.013,0.017,0.013,0.047,0.073,0.034,0.018,0.014,0.018,0.012,0.6570753477410901,0.009,0.064,0.013,0.038,0.017,0.054,1.9744012777777777,0.085,0.09916806590821792,0.2571002329808105,0.029,0.032,0.011,0.019,0.005,0.002,0.004,0.016,0.017398828166942486,0.003
2024-08-10 21:00:00,,,,,,,,,,,,,,,,,,,,,,,0.6085518175620181,,,,,,,1.9803709166666665,,0.12901360854374647,0.32167366968965305,,,,,,,,,0.020058162620060844,
2024-08-10 22:00:00,1.32,0.331,0.562,0.088,0.127,0.151,0.073,0.006,0.005,0.008,0.093,0.142,0.009,0.009,0.007,0.032,0.053,0.025,0.013,0.009,0.012,0.009,1.2647489427242562,0.005,0.041,0.011,0.025,0.017,0.037,2.030354797222222,0.062,0.10995124694861909,0.2731854401234417,0.019,0.022,0.009,0.015,0.003,,0.003,0.012,0.014657608455632076,0.003
2024-08-10 23:00:00,,,,,,,,,,,,,,,,,,,,,,,0.8043064666234708,,,,,,,1.7637365666666667,,0.08802290761079969,0.20704473287975786,,,,,,,,,0.01433374154368826,
2024-08-11 00:00:00,1.464,0.24,0.366,0.058,0.147,0.153,0.088,0.004,0.005,0.004,0.097,0.146,0.008,0.008,0.006,0.03,0.047,0.021,0.013,0.008,0.012,0.008,0.554689250268448,0.005,0.04,0.01,0.019,0.01,0.035,1.7142855027777777,0.057,0.09949702758136678,0.2519480570512281,0.017,0.02,0.009,0.014,0.003,,0.003,0.011,0.017303521759937202,0.003
2024-08-11 01:00:00,,,,,,,,,,,,,,,,,,,,,,,0.5104425796136465,,,,,,,2.149289311111111,,0.21471350517341065,0.5479783588234014,,,,,,,,,0.04852648911066526,
2024-08-11 02:00:00,3.07,0.489,0.809,0.125,0.24,0.386,0.236,0.011,0.012,0.011,0.249,0.361,0.018,0.026,0.019,0.076,0.122,0.061,0.032,0.028,0.042,0.024,0.44652950786699847,0.013,0.111,0.035,0.067,0.021,0.092,2.2184750972222225,0.162,0.2030444513430697,0.523907666511623,0.054,0.068,0.028,0.052,0.012,0.004,0.011,0.043,0.04300336719771977,0.012
2024-08-11 03:00:00,,,,,,,,,,,,,,,,,,,,,,,0.29022604709572647,,,,,,,1.6885269916666668,,0.08958389881615453,0.2622445118428181,,,,,,,,,0.01771458880476208,
2024-08-11 04:00:00,2.305,0.247,0.638,0.053,0.136,0.24,0.143,0.005,0.006,0.003,0.142,0.214,0.009,0.011,0.008,0.036,0.062,0.028,0.015,0.011,0.017,0.012,0.2273435747660725,0.006,0.051,0.015,0.031,0.01,0.048,1.6720794583333334,0.074,0.08449703866271957,0.27658549518894476,0.023,0.027,0.011,0.018,0.004,0.002,0.003,0.014,0.02087910692303691,0.003
2024-08-11 05:00:00,,,,,,,,,,,,,,,,,,,,,,,0.21229849068722073,,,,,,,1.685960388888889,,0.08107204736634523,0.25772450808422387,,,,,,,,,0.015219478901241246,
2024-08-11 06:00:00,2.599,0.355,0.734,0.052,0.434,0.183,0.105,0.004,0.004,0.003,0.106,0.145,0.006,0.007,0.005,0.028,0.051,0.025,0.014,0.01,0.013,0.009,0.17978696012379455,0.005,0.039,0.014,0.023,0.009,0.034,1.6379178277777777,0.053,0.06908915810782087,0.21498330428580356,0.016,0.019,0.007,0.013,0.003,0.001,0.002,0.01,0.014289776078174778,0.002
2024-08-11 07:00:00,,,,,,,,,,,,,,,,,,,,,,,0.20295130312822407,,,,,,,1.812109,,0.09545221509116461,0.28327935175299773,,,,,,,,,0.016845033140348478,
2024-08-11 08:00:00,3.368,0.507,1.036,0.092,0.332,0.404,0.232,0.007,0.009,0.006,0.223,0.298,0.015,0.02,0.015,0.068,0.114,0.05,0.026,0.019,0.03,0.02,0.3885890761414217,0.01,0.08,0.03,0.057,0.017,0.081,2.3837008055555557,0.119,0.17569895191544974,0.4701830760199582,0.038,0.046,0.017,0.031,0.007,0.004,0.006,0.025,0.033632781936075065,0.005
2024-08-11 09:00:00,,,,,,,,,,,,,,,,,,,,,,,0.361151112609977,,,,,,,2.4675548666666667,,0.16514894874303723,0.4154845909194628,,,,,,,,,0.026868107399334863,
2024-08-11 10:00:00,1.566,0.233,0.532,0.044,0.17,0.225,0.109,,,0.002,0.131,0.201,0.005,0.003,0.002,0.036,0.065,0.025,0.011,0.009,0.012,0.009,0.2607349954394667,0.007,0.049,0.014,0.028,0.008,0.043,2.531135575,0.049,0.06608122281164458,0.20980921192185292,0.018,0.017,0.006,0.009,0.003,0.001,0.002,0.008,0.009926099645909233,0.002
2024-08-11 11:00:00,,,,,,,,,,,,,,,,,,,,,,,0.2638038701778155,,,,,,,2.427724152777778,,0.039207324726166566,0.13467292387102425,,,,,,,,,0.0043871711587480065,
2024-08-11 12:00:00,0.999,0.152,0.267,0.034,0.101,0.176,0.083,0.004,0.005,0.001,0.117,0.168,0.005,0.004,0.004,0.025,0.04,0.014,0.007,0.004,0.008,0.006,0.24511690618898765,0.005,0.036,0.006,0.017,0.008,0.032,2.1572760472222225,0.031,0.023031992938127795,0.0932949984438128,0.011,0.01,0.003,0.006,0.002,0.001,0.001,0.005,0.004417638846902484,0.001
2024-08-11 13:00:00,,,,,,,,,,,,,,,,,,,,,,,0.20228693444148532,,,,,,,2.2464669083333333,,0.04061467603691047,0.09183469835185148,,,,,,,,,0.004914553525232292,
2024-08-11 14:00:00,1.073,0.126,0.251,0.027,0.12,0.176,0.07,0.004,0.005,,0.128,0.176,0.007,0.009,0.007,0.027,0.041,0.009,0.007,0.005,0.006,0.006,0.14547032827132522,0.006,0.032,0.007,0.02,0.006,0.032,2.303527125,0.03,0.04999182626036842,0.06712388630545804,0.01,0.011,0.004,0.006,0.002,0.001,0.001,0.004,0.006202578274079668,0.001
2024-08-11 15:00:00,,,,,,,,,,,,,,,,,,,,,,,0.16009520003184305,,,,,,,2.2476091055555556,,0.04084784297137124,0.0898563428120406,,,,,,,,,0.005439696162377847,
2024-08-11 16:00:00,0.839,0.109,0.173,0.021,0.083,0.104,0.039,0.002,0.003,,0.063,0.107,0.004,0.004,0.004,0.015,0.023,0.009,0.005,0.003,0.005,0.003,0.20362044171586174,0.004,0.019,0.004,0.01,0.005,0.02,2.1090760166666667,0.016,0.030016323485593265,0.06733181387781935,0.006,0.006,,0.003,0.001,0.0,0.001,0.002,0.005340774775244457,0.001
2024-08-11 17:00:00,,,,,,,,,,,,,,,,,,,,,,,0.15885012597500484,,,,,,,2.061371195621469,,0.02631546194716454,0.07651011994115488,,,,,,,,,0.004765105538891502,
2024-08-11 18:00:00,1.007,0.174,0.225,0.04,0.124,0.149,0.063,0.004,,0.003,0.087,0.141,0.005,0.005,0.004,0.022,0.033,0.011,0.015,0.006,0.01,0.005,0.15914699962701917,0.005,0.029,0.01,0.016,0.007,0.027,2.248139661967007,0.037,0.027372873351469658,0.06557507477101171,0.012,0.013,0.005,0.007,0.002,0.001,0.002,0.006,0.004355105457031122,0.001
2024-08-11 19:00:00,,,,,,,,,,,,,,,,,,,,,,,0.24146041486202505,,,,,,,2.2085415999999998,,0.043009842743177526,0.09555625019815524,,,,,,,,,0.007748823569435778,
2024-08-11 20:00:00,1.569,0.399,0.519,0.101,0.21,0.328,0.14,0.009,0.01,0.011,0.234,0.344,0.014,0.019,0.015,0.053,0.079,0.033,0.014,0.013,0.017,0.016,0.385489089040775,0.011,0.067,0.016,0.04,0.018,0.064,2.5203957030555557,0.085,0.11897419433367966,0.26022180841815656,0.027,0.032,0.012,0.021,0.005,,0.005,0.018,0.01808053166786597,0.004
2024-08-11 21:00:00,,,,,,,,,,,,,,,,,,,,,,,0.20093377042080082,,,,,,,1.524882498888889,,0.07854068129138335,0.1905109444997614,,,,,,,,,0.013749412721157641,
2024-08-11 22:00:00,,,,,,,,,,,,,,,,,,,,,,,0.09054939694592679,,,,,,,1.0031651572222222,,0.04281746542116561,0.1263680869330471,,,,,,,,,0.009338237574535937,
2024-08-11 23:00:00,,,,,,,,,,,,,,,,,,,,,,,0.06941148583759804,,,,,,,0.9037854894444445,,0.031585464400134856,0.1105631211500431,,,,,,,,,0.010333891739973894,
2024-08-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,0.07584999854580662,,,,,,,0.8247115675,,0.02299147799494107,0.10289368610905097,,,,,,,,,0.00784983735117489,
2024-08-12 01:00:00,,,,,,,,,,,,,,,,,,,,,,,0.08821599189629305,,,,,,,0.8509475813888888,,0.025812536792845554,0.09761563805093267,,,,,,,,,0.006832755255690313,
2024-08-12 02:00:00,,,,,,,,,,,,,,,,,,,,,,,0.10340734874819403,,,,,,,0.9587707875,,0.025821958060388856,0.10728610977790685,,,,,,,,,0.008094361902061064,
2024-08-12 03:00:00,,,,,,,,,,,,,,,,,,,,,,,0.07054608533926367,,,,,,,0.8250220844444445,,0.025929666781165338,0.0843960713376635,,,,,,,,,0.006209153048231825,
2024-08-12 04:00:00,,,,,,,,,,,,,,,,,,,,,,,0.09221568640681392,,,,,,,1.0179865563888888,,0.03722981029825589,0.11990638995991955,,,,,,,,,0.010605990396844915,
2024-08-12 05:00:00,,,,,,,,,,,,,,,,,,,,,,,0.06441149119365938,,,,,,,0.8446660944444445,,0.02974909530272699,0.10060937252182608,,,,,,,,,0.009675020257142829,
2024-08-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,,0.0831876796196184,,,,,,,0.8392406858333333,,0.04114169665523419,0.13456853357637438,,,,,,,,,0.011236901283380066,
2024-08-12 07:00:00,,,,,,,,,,,,,,,,,,,,,,,0.15992451863015772,,,,,,,1.0709577461111113,,0.0644582812979547,0.16462010441242786,,,,,,,,,0.015477996053887283,
2024-08-12 08:00:00,,,,,,,,,,,,,,,,,,,,,,,0.25565768083845847,,,,,,,1.2345807336111112,,0.09664499731290553,0.20921323551731622,,,,,,,,,0.020508682097504023,
2024-08-12 09:00:00,,,,,,,,,,,,,,,,,,,,,,,0.44218686479943575,,,,,,,1.390638758611111,,0.0969328322214249,0.20136240439067316,,,,,,,,,0.02063514179681727,
2024-08-12 10:00:00,,,,,,,,,,,,,,,,,,,,,,,0.39998584462203257,,,,,,,1.8481567166666666,,0.0819631603639937,0.17772413383089622,,,,,,,,,0.018993506608137204,
2024-08-12 11:00:00,1.161,0.265,0.23950000000000002,0.076,0.1455,0.11699999999999999,0.0595,0.005,0.005,0.005,0.068,0.1195,0.0055,0.005,0.0045000000000000005,0.020999999999999998,0.0315,0.0155,0.009000000000000001,0.006500000000000001,0.009,0.0045000000000000005,0.27205632413448877,0.005,0.0345,0.008,0.0155,0.011,0.028499999999999998,1.729631588888889,0.0445,0.04830047100946892,0.1180837381155072,0.0145,0.017,0.0055,0.009,0.0025,0.001,0.002,0.008,0.010198208669827452,0.002
2024-08-12 12:00:00,0.736,0.138,0.328,0.037,0.075,0.169,0.048,0.003,0.003,0.002,0.056,0.095,0.004,0.004,0.004,0.018,0.028,0.011,0.006,0.005,0.008,0.004,0.2589592546034301,0.004,0.024,0.006,0.011,0.007,0.022,1.857241861111111,0.031,0.03158351039160826,0.08951214693846381,0.01,0.012,,0.005,0.001,0.0,0.001,0.005,0.005778668059539501,0.001
2024-08-12 13:00:00,0.763,0.158,0.215,0.043,0.07,0.148,0.055,0.004,0.003,0.001,0.076,0.127,0.007,0.007,0.006,0.019,0.028,0.014,0.007,0.004,0.007,0.005,0.28445473829952383,0.005,0.022,0.005,0.015,0.011,0.028,2.0883876277777778,0.031,0.03209597833936372,0.08228097258164672,0.01,0.01,0.003,0.005,0.002,0.001,0.001,0.005,0.006319920359349357,0.001
2024-08-12 14:00:00,0.797,0.191,0.221,0.044,0.088,0.144,0.064,0.004,0.004,0.002,0.084,0.14,0.007,0.007,0.005,0.025,0.037,0.015,0.009,0.005,0.007,0.006,0.250915562631561,0.006,0.03,0.007,0.013,0.009,0.032,1.976568402777778,0.037,0.035065460030724124,0.10731837819545138,0.012,0.012,0.004,0.007,0.002,0.001,0.002,0.006,0.009144745908612441,0.001
2024-08-12 15:00:00,0.945,0.361,0.28,0.102,0.111,0.135,0.066,0.007,0.007,0.007,0.083,0.13,0.008,0.01,0.007,0.029,0.061,0.027,0.015,0.01,0.014,0.007,0.12567775673450893,0.005,0.045,0.012,0.029,0.017,0.037,1.3954212016666667,0.068,0.057983116944618975,0.17015458906522435,0.021,0.025,0.009,0.015,0.004,0.001,0.003,0.012,0.014441598777571,0.003
2024-08-12 16:00:00,1.19,0.783,0.477,0.237,0.328,0.314,0.143,0.025,0.025,0.034,0.578,0.588,0.04,0.078,0.055,0.233,0.427,0.208,0.139,0.071,0.083,0.061,0.17848362581239474,0.037,0.314,0.129,0.215,0.045,0.245,1.221647293611111,0.438,0.19400889635801136,0.4170545260763448,0.177,0.212,0.08,0.185,0.051,0.018,0.045,0.153,0.036926885841787965,0.04
2024-08-12 17:00:00,0.957,0.347,0.388,0.097,0.145,0.112,0.055,0.006,0.007,0.007,0.082,0.127,0.008,0.009,0.007,0.027,0.045,0.021,0.013,0.009,0.013,0.007,0.23071804761916975,0.006,0.034,0.01,0.016,0.016,0.032,1.002483357311676,0.059,0.1141059491104026,0.22585232621993515,0.017,0.021,0.009,0.015,0.003,0.001,0.003,0.012,0.021806615010494093,0.002
2024-08-12 18:00:00,0.857,0.243,0.28,0.061,0.099,0.082,0.049,0.003,0.005,0.005,0.055,0.074,0.005,0.004,0.003,0.017,0.03,0.015,0.01,0.006,0.01,0.004,0.23384608461176548,0.004,0.022,0.006,0.013,0.011,0.023,0.6540319368276954,0.036,0.04529550149711601,0.12648462554715753,0.01,0.012,0.006,0.01,0.002,0.001,0.002,0.007,0.012230524854444664,0.002
2024-08-12 19:00:00,0.982,0.265,0.683,0.078,0.108,0.115,0.07,0.006,0.007,0.004,0.083,0.125,0.008,0.01,0.007,0.031,0.049,0.02,0.013,0.01,0.015,0.007,0.2573468504883908,0.006,0.045,0.011,0.026,0.013,0.035,0.7669887566666667,0.06,0.10044689536173627,0.3074955967066808,0.017,0.022,0.011,0.015,0.003,,0.003,0.012,0.026558642635202113,0.003
2024-08-12 20:00:00,1.193,0.499,0.41,0.142,0.308,0.172,0.098,0.01,0.01,0.01,0.121,0.201,0.01,0.012,0.009,0.042,0.07,0.035,0.018,0.014,0.022,0.01,0.2664785698994977,0.008,0.081,0.019,0.034,0.021,0.054,0.8977547216666667,0.111,0.12828539487032192,0.3484606993936264,0.038,0.042,0.019,0.034,0.007,,0.007,0.029,0.02764467937008638,0.006
2024-08-12 21:00:00,1.006,0.277,0.399,0.08,0.085,0.104,0.101,0.006,0.006,0.003,0.085,0.095,0.008,0.007,0.005,0.022,0.034,0.018,0.014,0.011,0.012,0.005,0.2809784292435944,0.005,0.027,0.01,0.015,0.014,0.026,0.8852504255555556,0.047,0.09266763415677261,0.26403853942487493,0.014,0.016,0.01,0.012,0.002,,0.002,0.01,0.034949128440608365,0.002
2024-08-12 22:00:00,2.429,1.005,0.765,0.273,0.455,0.341,0.353,0.021,0.023,0.029,0.363,0.373,0.021,0.034,0.025,0.091,0.138,0.078,0.05,0.034,0.052,0.02,0.29698009486440047,0.015,0.171,0.037,0.073,0.044,0.102,1.2002171833333333,0.207,0.1726153405713108,0.4364460582744156,0.074,0.093,0.046,0.084,0.018,,0.019,0.069,0.05665833263731828,0.017
2024-08-12 23:00:00,0.868,0.119,0.284,0.033,0.047,0.098,0.098,0.002,0.003,0.002,0.041,0.055,0.004,0.004,0.004,0.011,0.02,0.013,0.009,0.008,0.008,0.003,0.14856275453406623,0.002,0.016,0.005,0.006,0.006,0.013,0.5999153944444444,0.034,0.06614982952514471,0.20740397179416833,0.009,0.01,0.007,0.007,0.001,,0.001,0.006,0.021230242908279406,0.001
2024-08-13 00:00:00,0.878,0.101,0.234,0.034,0.063,0.086,0.07,0.003,0.003,0.002,0.055,0.077,0.004,0.005,0.004,0.014,0.024,0.011,0.007,0.005,0.008,0.004,0.061461366645499234,0.003,0.023,0.006,0.011,0.005,0.018,0.5255319719444445,0.033,0.011770283569514421,0.11487378912218668,0.009,0.01,0.004,0.007,0.002,,0.001,0.006,0.01424597503434682,0.001
2024-08-13 01:00:00,0.872,0.099,0.226,0.021,0.047,0.072,0.051,0.003,0.002,0.002,0.055,0.072,0.004,0.005,0.003,0.012,0.021,0.011,0.006,0.005,0.007,0.004,0.057381425814245074,0.002,0.018,0.005,0.01,0.004,0.015,0.5132962288888889,0.028,0.009318647364380282,0.11058918646971912,0.007,0.009,0.004,0.006,0.001,0.001,0.001,0.004,0.010758256840132565,0.001
2024-08-13 02:00:00,1.06,0.137,0.377,0.031,0.06,0.129,0.068,0.004,0.004,0.001,0.078,0.128,0.006,0.008,0.006,0.019,0.034,0.015,0.008,0.007,0.01,0.005,0.05394499730596744,0.003,0.027,0.008,0.015,0.006,0.024,0.5488011002777778,0.04,0.01452133887596435,0.11510090270088075,0.011,0.013,0.006,0.01,0.002,0.001,0.002,0.008,0.012479221946036458,0.002
2024-08-13 03:00:00,0.786,0.103,0.203,0.028,0.044,0.1,0.052,,0.003,0.001,0.052,0.107,0.005,0.007,0.005,0.014,0.016,,0.002,0.004,0.006,0.003,0.032959758652223274,0.003,0.016,0.004,0.01,0.006,0.016,0.47292214416666667,0.023,0.019540442292591897,0.08428957007854003,0.006,0.006,0.003,0.004,0.001,,0.001,0.003,0.008103203339185358,0.001
2024-08-13 04:00:00,1.224,0.234,0.369,0.05,0.162,0.171,0.083,0.003,0.003,0.002,0.093,0.151,0.005,0.003,0.002,0.028,0.049,0.023,0.011,0.008,0.011,0.007,0.04343429194605855,0.005,0.044,0.012,0.021,0.009,0.032,0.5405135169444445,0.053,0.026566102882462375,0.10155485330852129,0.018,0.02,0.006,0.009,0.003,0.001,0.002,0.007,0.012892333185554099,0.002
2024-08-13 05:00:00,1.026,0.177,0.329,0.038,0.086,0.1,0.057,0.003,0.004,0.003,0.065,0.098,0.006,0.007,0.005,0.014,0.024,0.01,0.008,0.005,0.008,0.004,0.054773678259161275,0.003,0.021,0.006,0.012,0.008,0.019,0.7305844705555555,0.042,0.03267858603933731,0.14214031014367198,0.013,0.012,0.005,0.008,0.002,0.001,0.002,0.006,0.015127453547469435,0.002
2024-08-13 06:00:00,1.389,0.318,0.297,0.088,0.135,0.125,0.069,0.006,0.006,0.007,0.1,0.135,0.008,0.01,0.007,0.028,0.048,0.029,0.017,0.012,0.013,0.008,0.06106541538190012,0.006,0.063,0.015,0.026,0.015,0.035,0.8598264458333333,0.076,0.0389429652255229,0.1647443177003579,0.023,0.025,0.009,0.016,0.004,0.002,0.003,0.013,0.014929537391614824,0.003
2024-08-13 07:00:00,0.827,0.364,0.251,0.084,0.103,0.088,0.036,0.004,0.004,0.005,0.081,0.107,0.006,0.007,0.005,0.021,0.036,0.017,0.01,0.007,0.008,0.006,0.0631482950656825,0.004,0.032,0.008,0.016,0.014,0.026,0.669677186111111,0.047,0.05971027830058018,0.1953899763704012,0.015,0.014,0.006,0.01,0.002,0.001,0.002,0.008,0.016228348562691515,0.002
2024-08-13 08:00:00,1.578,0.652,0.425,0.166,0.327,0.591,0.192,0.013,0.013,0.019,0.394,0.486,0.026,0.05,0.033,0.09,0.14,0.05,0.025,0.018,0.026,0.026,0.12318164857514761,0.014,0.075,0.025,0.068,0.029,0.106,0.95138449,0.133,0.11942477792058577,0.3023242568545573,0.044,0.054,0.019,0.036,0.008,0.003,0.007,0.029,0.02756479444290206,0.007
2024-08-13 09:00:00,1.654,0.798,1.125,0.189,0.567,0.35,0.182,0.01,0.012,0.014,0.253,0.337,0.017,0.019,0.015,0.075,0.133,0.064,0.036,0.032,0.03,0.018,0.20418200280225973,0.013,0.084,0.039,0.063,0.031,0.084,1.330580986111111,0.197,0.14173055684528388,0.39822727948648123,0.078,0.083,0.022,0.044,0.011,0.004,0.01,0.04,0.03147212969737545,0.009
2024-08-13 10:00:00,,,,,,,,,,,,,,,,,,,,,,,0.22212674271079166,,,,,,,1.6548832583333335,,0.11051448623252476,0.3086002853678915,,,,,,,,,0.022010306027540796,
2024-08-13 11:00:00,,,,,,,,,,,,,,,,,,,,,,,0.17453380512704114,,,,,,,1.7874994861111113,,0.05864435010615064,0.18501962169545796,,,,,,,,,0.0068816912776860865,
2024-08-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,,0.23691216768024548,,,,,,,2.0732288916666666,,0.04422230279873416,0.15565628715236896,,,,,,,,,0.007928678973054564,
2024-08-13 13:00:00,,,,,,,,,,,,,,,,,,,,,,,0.24646999477781537,,,,,,,1.9149942916666667,,0.023083748368204076,0.1067141350845474,,,,,,,,,0.005400501021847349,
2024-08-13 14:00:00,,,,,,,,,,,,,,,,,,,,,,,0.23353657684618226,,,,,,,1.9860857944444446,,0.03671071690924707,0.10861670165791049,,,,,,,,,0.008950195485147633,
2024-08-13 15:00:00,,,,,,,,,,,,,,,,,,,,,,,0.25386199144786736,,,,,,,1.889364675,,0.028103688259247347,0.10076564085087183,,,,,,,,,0.006384880379816374,
2024-08-13 16:00:00,,,,,,,,,,,,,,,,,,,,,,,0.28649549934536733,,,,,,,1.9759683333333333,,0.03198220396711513,0.1036253089235707,,,,,,,,,0.008014046835778372,
2024-08-13 17:00:00,0.881,0.178,0.93,0.051,0.09,0.228,0.088,0.006,0.006,0.003,0.084,0.151,0.007,0.01,0.007,0.027,0.043,0.017,0.009,0.008,0.012,0.006,0.19528810289727297,0.006,0.049,0.009,0.019,0.01,0.032,1.7301216814736347,0.054,0.03247069501943632,0.11714948395059126,0.017,0.02,0.006,0.01,0.003,0.001,0.002,0.008,0.00649567938385242,0.002
2024-08-13 18:00:00,0.796,0.11,0.161,0.05,0.053,0.082,0.043,0.005,0.005,0.001,0.045,0.069,0.007,0.006,0.004,0.011,0.02,0.009,0.006,0.006,0.007,0.004,,0.002,0.011,0.005,0.007,0.012,0.013,0.5235808922565708,0.018,,,0.005,0.006,0.003,0.004,0.001,0.0,0.001,0.003,,0.001
