Time [sec]	Time (UTC)	P [mB]	T [°F]	Hu [%]	Ws [mi/h]	Wd [°]	Ws U [mi/h]	Ws V [mi/h]	Geopot [m]	Dew [°F]
5892      	18:38:23  	73.8  	-61.7 	3     	2.8      	354   	0.3        	-2.8       	18569     	-84.8
5894      	18:38:25  	73.7  	-61.7 	3     	2.6      	358   	0.1        	-2.6       	18576     	-84.8
5896      	18:38:27  	73.6  	-61.7 	3     	2.5      	360   	0.0        	-2.5       	18582     	-84.8
5898      	18:38:29  	73.5  	-61.7 	3     	2.5      	002   	-0.1       	-2.5       	18589     	-84.8
5900      	18:38:31  	73.4  	-61.7 	3     	2.4      	005   	-0.2       	-2.4       	18595     	-84.8
5902      	18:38:33  	73.4  	-61.7 	3     	2.1      	008   	-0.3       	-2.1       	18602     	-84.8
5904      	18:38:35  	73.3  	-61.6 	3     	1.9      	016   	-0.5       	-1.8       	18608     	-84.8
5906      	18:38:37  	73.2  	-61.6 	3     	1.7      	028   	-0.8       	-1.5       	18615     	-84.8
5908      	18:38:39  	73.1  	-61.6 	3     	1.6      	035   	-0.9       	-1.3       	18622     	-84.8
5910      	18:38:41  	73.1  	-61.6 	3     	1.6      	045   	-1.1       	-1.1       	18628     	-84.8
5912      	18:38:43  	73.0  	-61.6 	3     	1.5      	053   	-1.2       	-0.9       	18635     	-84.8
5914      	18:38:45  	72.9  	-61.6 	3     	1.5      	067   	-1.4       	-0.6       	18641     	-84.8
5916      	18:38:47  	72.8  	-61.6 	3     	1.7      	087   	-1.7       	-0.1       	18647     	-84.8
5918      	18:38:49  	72.8  	-61.5 	3     	1.9      	102   	-1.9       	0.4        	18653     	-84.8
5920      	18:38:51  	72.7  	-61.5 	3     	2.3      	115   	-2.1       	1.0        	18660     	-84.8
5922      	18:38:53  	72.6  	-61.4 	3     	2.6      	121   	-2.2       	1.3        	18666     	-84.8
5924      	18:38:55  	72.5  	-61.4 	3     	2.8      	125   	-2.3       	1.6        	18672     	-84.8
5926      	18:38:57  	72.5  	-61.3 	3     	3.1      	130   	-2.4       	2.0        	18678     	-84.7
5928      	18:38:59  	72.4  	-61.3 	3     	3.7      	135   	-2.6       	2.6        	18685     	-84.7
5930      	18:39:01  	72.3  	-61.2 	3     	4.3      	139   	-2.8       	3.2        	18691     	-84.7
5932      	18:39:03  	72.2  	-61.1 	3     	4.8      	142   	-3.0       	3.8        	18698     	-84.7
5934      	18:39:05  	72.2  	-61.1 	3     	5.4      	143   	-3.2       	4.3        	18704     	-84.6
5936      	18:39:07  	72.1  	-61.0 	3     	5.7      	144   	-3.3       	4.6        	18711     	-84.6
5938      	18:39:09  	72.0  	-60.9 	3     	6.0      	145   	-3.4       	4.9        	18717     	-84.6
5940      	18:39:11  	71.9  	-60.9 	3     	6.5      	146   	-3.7       	5.4        	18723     	-84.5
5942      	18:39:13  	71.9  	-60.8 	3     	7.2      	147   	-3.9       	6.0        	18730     	-84.4
5944      	18:39:15  	71.8  	-60.7 	3     	7.8      	148   	-4.2       	6.6        	18736     	-84.4
5946      	18:39:17  	71.7  	-60.6 	3     	8.4      	148   	-4.4       	7.1        	18743     	-84.3
5948      	18:39:19  	71.6  	-60.6 	3     	8.7      	149   	-4.5       	7.4        	18749     	-84.3
5950      	18:39:21  	71.6  	-60.5 	3     	9.0      	149   	-4.7       	7.7        	18756     	-84.2
5952      	18:39:23  	71.5  	-60.4 	3     	9.4      	149   	-4.9       	8.0        	18762     	-84.1
5954      	18:39:25  	71.4  	-60.4 	3     	9.8      	149   	-5.1       	8.4        	18769     	-84.1
5956      	18:39:27  	71.3  	-60.4 	3     	10.3     	148   	-5.4       	8.8        	18775     	-84.0
5958      	18:39:29  	71.3  	-60.3 	3     	10.7     	148   	-5.7       	9.1        	18782     	-84.0
5960      	18:39:31  	71.2  	-60.3 	3     	11.0     	148   	-5.9       	9.3        	18788     	-84.0
5962      	18:39:33  	71.1  	-60.3 	3     	11.1     	147   	-6.0       	9.3        	18795     	-83.9
5964      	18:39:35  	71.0  	-60.2 	3     	11.2     	147   	-6.1       	9.4        	18802     	-83.9
5966      	18:39:37  	71.0  	-60.2 	3     	11.3     	147   	-6.2       	9.5        	18808     	-83.8
5968      	18:39:39  	70.9  	-60.2 	3     	11.5     	147   	-6.3       	9.6        	18815     	-83.8
5970      	18:39:41  	70.8  	-60.1 	3     	11.6     	147   	-6.3       	9.7        	18821     	-83.7
5972      	18:39:43  	70.7  	-60.1 	3     	11.6     	147   	-6.3       	9.7        	18828     	-83.7
5974      	18:39:45  	70.7  	-60.1 	3     	11.5     	147   	-6.2       	9.7        	18835     	-83.6
5976      	18:39:47  	70.6  	-60.1 	3     	11.6     	148   	-6.2       	9.8        	18841     	-83.6
5978      	18:39:49  	70.5  	-60.1 	3     	11.5     	149   	-6.0       	9.8        	18848     	-83.6
5980      	18:39:51  	70.5  	-60.2 	3     	11.4     	149   	-5.8       	9.8        	18854     	-83.6
5982      	18:39:53  	70.4  	-60.2 	3     	11.3     	151   	-5.5       	9.9        	18861     	-83.6
5984      	18:39:55  	70.3  	-60.2 	3     	11.2     	152   	-5.3       	9.9        	18867     	-83.6
5986      	18:39:57  	70.2  	-60.3 	3     	11.2     	153   	-5.1       	10.0       	18874     	-83.7
5988      	18:39:59  	70.2  	-60.3 	3     	11.2     	153   	-5.0       	10.0       	18880     	-83.7
5990      	18:40:01  	70.1  	-60.3 	3     	11.2     	155   	-4.8       	10.1       	18887     	-83.7
5992      	18:40:03  	70.0  	-60.3 	3     	11.1     	156   	-4.6       	10.1       	18893     	-83.7
5994      	18:40:05  	69.9  	-60.3 	3     	11.1     	157   	-4.4       	10.2       	18899     	-83.7
5996      	18:40:07  	69.9  	-60.4 	3     	11.1     	158   	-4.1       	10.3       	18906     	-83.7
5998      	18:40:09  	69.8  	-60.4 	3     	11.1     	159   	-4.0       	10.4       	18912     	-83.7
6000      	18:40:11  	69.7  	-60.4 	3     	11.1     	159   	-3.9       	10.4       	18919     	-83.7
6002      	18:40:13  	69.7  	-60.4 	3     	11.2     	160   	-3.9       	10.5       	18925     	-83.7
6004      	18:40:15  	69.6  	-60.4 	3     	11.2     	161   	-3.7       	10.6       	18931     	-83.7
6006      	18:40:17  	69.5  	-60.4 	3     	11.3     	162   	-3.5       	10.7       	18937     	-83.7
6008      	18:40:19  	69.4  	-60.4 	3     	11.4     	163   	-3.3       	10.9       	18943     	-83.7
6010      	18:40:21  	69.4  	-60.4 	3     	11.5     	165   	-3.0       	11.1       	18949     	-83.7
6012      	18:40:23  	69.3  	-60.4 	3     	11.6     	166   	-2.8       	11.3       	18956     	-83.7
6014      	18:40:25  	69.2  	-60.4 	3     	11.7     	167   	-2.7       	11.4       	18962     	-83.7
6016      	18:40:27  	69.2  	-60.4 	3     	11.9     	168   	-2.5       	11.6       	18968     	-83.7
6018      	18:40:29  	69.1  	-60.4 	3     	12.2     	170   	-2.1       	12.0       	18974     	-83.7
6020      	18:40:31  	69.0  	-60.4 	3     	12.6     	172   	-1.8       	12.5       	18980     	-83.7
6022      	18:40:33  	69.0  	-60.4 	3     	13.0     	174   	-1.4       	12.9       	18986     	-83.7
6024      	18:40:35  	68.9  	-60.4 	3     	13.3     	175   	-1.1       	13.3       	18992     	-83.7
6026      	18:40:37  	68.8  	-60.4 	3     	13.7     	176   	-0.9       	13.7       	18998     	-83.7
6028      	18:40:39  	68.8  	-60.4 	3     	14.0     	177   	-0.7       	14.0       	19005     	-83.7
6030      	18:40:41  	68.7  	-60.4 	3     	14.3     	178   	-0.5       	14.3       	19011     	-83.6
6032      	18:40:43  	68.6  	-60.3 	3     	14.8     	179   	-0.2       	14.8       	19017     	-83.6
6034      	18:40:45  	68.6  	-60.3 	3     	15.2     	180   	0.1        	15.2       	19023     	-83.5
6036      	18:40:47  	68.5  	-60.3 	3     	15.6     	182   	0.5        	15.6       	19029     	-83.5
6038      	18:40:49  	68.4  	-60.3 	3     	15.8     	182   	0.6        	15.8       	19035     	-83.4
6040      	18:40:51  	68.4  	-60.3 	3     	15.9     	183   	0.7        	15.9       	19041     	-83.4
6042      	18:40:53  	68.3  	-60.2 	3     	16.0     	183   	0.8        	16.0       	19047     	-83.4
6044      	18:40:55  	68.2  	-60.2 	3     	15.9     	184   	1.1        	15.9       	19053     	-83.4
6046      	18:40:57  	68.2  	-60.2 	3     	15.8     	185   	1.3        	15.7       	19060     	-83.4
6048      	18:40:59  	68.1  	-60.2 	3     	15.6     	186   	1.6        	15.5       	19066     	-83.4
6050      	18:41:01  	68.0  	-60.2 	3     	15.4     	187   	1.9        	15.3       	19072     	-83.5
6052      	18:41:03  	68.0  	-60.3 	3     	15.2     	188   	2.0        	15.1       	19078     	-83.5
6054      	18:41:05  	67.9  	-60.3 	3     	15.0     	188   	2.2        	14.8       	19084     	-83.5
6056      	18:41:07  	67.8  	-60.3 	3     	14.7     	189   	2.4        	14.5       	19090     	-83.5
6058      	18:41:09  	67.8  	-60.3 	3     	14.2     	191   	2.6        	14.0       	19096     	-83.5
6060      	18:41:11  	67.7  	-60.3 	3     	13.9     	191   	2.7        	13.6       	19102     	-83.5
6062      	18:41:13  	67.6  	-60.3 	3     	13.5     	192   	2.9        	13.2       	19108     	-83.5
6064      	18:41:15  	67.6  	-60.3 	3     	13.3     	193   	3.0        	13.0       	19115     	-83.5
6066      	18:41:17  	67.5  	-60.3 	3     	13.1     	193   	3.0        	12.8       	19121     	-83.5
6068      	18:41:19  	67.4  	-60.4 	3     	13.0     	193   	3.0        	12.7       	19127     	-83.5
6070      	18:41:21  	67.4  	-60.4 	3     	12.8     	194   	3.2        	12.4       	19133     	-83.5
6072      	18:41:23  	67.3  	-60.4 	3     	12.6     	196   	3.4        	12.1       	19139     	-83.5
6074      	18:41:25  	67.2  	-60.4 	3     	12.4     	197   	3.7        	11.8       	19145     	-83.5
6076      	18:41:27  	67.2  	-60.4 	3     	12.2     	199   	3.9        	11.6       	19151     	-83.5
6078      	18:41:29  	67.1  	-60.4 	3     	12.2     	200   	4.1        	11.5       	19157     	-83.5
6080      	18:41:31  	67.0  	-60.5 	3     	12.2     	201   	4.3        	11.4       	19164     	-83.5
6082      	18:41:33  	67.0  	-60.5 	3     	12.1     	202   	4.6        	11.2       	19170     	-83.5
6084      	18:41:35  	66.9  	-60.5 	3     	12.1     	205   	5.1        	11.0       	19176     	-83.5
6086      	18:41:37  	66.8  	-60.5 	3     	12.2     	207   	5.5        	10.9       	19182     	-83.5
6088      	18:41:39  	66.8  	-60.5 	3     	12.3     	209   	6.0        	10.7       	19188     	-83.6
6090      	18:41:41  	66.7  	-60.5 	3     	12.3     	210   	6.2        	10.6       	19194     	-83.6
6092      	18:41:43  	66.6  	-60.6 	3     	12.4     	212   	6.5        	10.6       	19200     	-83.6
6094      	18:41:45  	66.6  	-60.6 	3     	12.5     	213   	6.8        	10.5       	19206     	-83.6
6096      	18:41:47  	66.5  	-60.6 	3     	12.6     	215   	7.3        	10.3       	19213     	-83.7
6098      	18:41:49  	66.4  	-60.6 	3     	12.8     	218   	7.9        	10.1       	19219     	-83.7
6100      	18:41:51  	66.4  	-60.6 	3     	13.0     	221   	8.5        	9.9        	19225     	-83.7
6102      	18:41:53  	66.3  	-60.6 	3     	13.2     	223   	8.9        	9.7        	19231     	-83.7
6104      	18:41:55  	66.2  	-60.5 	3     	13.2     	224   	9.2        	9.5        	19238     	-83.6
6106      	18:41:57  	66.2  	-60.5 	3     	13.4     	226   	9.6        	9.4        	19244     	-83.6
6108      	18:41:59  	66.1  	-60.5 	3     	13.7     	228   	10.2       	9.1        	19250     	-83.6
6110      	18:42:01  	66.0  	-60.5 	3     	14.0     	231   	10.8       	8.9        	19256     	-83.7
6112      	18:42:03  	66.0  	-60.5 	3     	14.4     	233   	11.5       	8.7        	19262     	-83.7
6114      	18:42:05  	65.9  	-60.4 	3     	14.8     	235   	12.1       	8.5        	19269     	-83.7
6116      	18:42:07  	65.8  	-60.4 	3     	15.0     	236   	12.4       	8.4        	19275     	-83.7
6118      	18:42:09  	65.8  	-60.3 	3     	15.2     	237   	12.7       	8.3        	19281     	-83.7
6120      	18:42:11  	65.7  	-60.3 	3     	15.5     	238   	13.2       	8.2        	19287     	-83.7
6122      	18:42:13  	65.7  	-60.2 	3     	15.8     	240   	13.7       	7.9        	19294     	-83.7
6124      	18:42:15  	65.6  	-60.2 	3     	16.2     	242   	14.2       	7.7        	19300     	-83.7
6126      	18:42:17  	65.5  	-60.1 	3     	16.5     	243   	14.7       	7.5        	19306     	-83.7
6128      	18:42:19  	65.5  	-60.1 	3     	16.7     	244   	15.0       	7.3        	19312     	-83.6
6130      	18:42:21  	65.4  	-60.0 	3     	16.8     	245   	15.2       	7.2        	19319     	-83.6
6132      	18:42:23  	65.3  	-60.0 	3     	16.9     	246   	15.4       	7.0        	19325     	-83.5
6134      	18:42:25  	65.3  	-60.0 	3     	16.8     	247   	15.5       	6.5        	19331     	-83.5
6136      	18:42:27  	65.2  	-59.9 	3     	16.7     	249   	15.6       	6.0        	19337     	-83.4
6138      	18:42:29  	65.1  	-59.9 	3     	16.6     	251   	15.7       	5.5        	19343     	-83.3
6140      	18:42:31  	65.1  	-59.8 	3     	16.5     	252   	15.7       	5.0        	19350     	-83.3
6142      	18:42:33  	65.0  	-59.8 	3     	16.4     	254   	15.7       	4.6        	19356     	-83.2
6144      	18:42:35  	64.9  	-59.8 	3     	16.2     	255   	15.6       	4.3        	19362     	-83.1
6146      	18:42:37  	64.9  	-59.7 	3     	15.9     	256   	15.4       	3.8        	19369     	-83.1
6148      	18:42:39  	64.8  	-59.7 	3     	15.5     	258   	15.2       	3.2        	19375     	-83.0
6150      	18:42:41  	64.7  	-59.6 	3     	15.2     	260   	15.0       	2.6        	19381     	-83.0
6152      	18:42:43  	64.7  	-59.6 	3     	14.9     	262   	14.8       	2.0        	19387     	-83.0
6154      	18:42:45  	64.6  	-59.5 	3     	14.7     	263   	14.6       	1.8        	19394     	-83.0
6156      	18:42:47  	64.5  	-59.5 	3     	14.6     	264   	14.5       	1.6        	19400     	-83.0
6158      	18:42:49  	64.5  	-59.5 	3     	14.5     	264   	14.4       	1.4        	19407     	-82.9
6160      	18:42:51  	64.4  	-59.4 	3     	14.1     	266   	14.1       	1.1        	19413     	-82.9
6162      	18:42:53  	64.3  	-59.4 	3     	13.7     	267   	13.7       	0.7        	19419     	-82.9
6164      	18:42:55  	64.3  	-59.3 	3     	13.4     	268   	13.4       	0.4        	19426     	-82.9
6166      	18:42:57  	64.2  	-59.3 	3     	13.1     	269   	13.1       	0.2        	19432     	-82.9
6168      	18:42:59  	64.1  	-59.3 	3     	12.9     	270   	12.9       	0.1        	19438     	-82.9
6170      	18:43:01  	64.1  	-59.2 	3     	12.7     	270   	12.7       	0.0        	19445     	-82.8
6172      	18:43:03  	64.0  	-59.2 	3     	12.5     	271   	12.5       	-0.3       	19451     	-82.8
6174      	18:43:05  	63.9  	-59.2 	3     	12.2     	273   	12.2       	-0.6       	19458     	-82.8
6176      	18:43:07  	63.9  	-59.2 	3     	11.9     	274   	11.9       	-0.9       	19464     	-82.8
6178      	18:43:09  	63.8  	-59.2 	3     	11.8     	276   	11.7       	-1.3       	19471     	-82.8
6180      	18:43:11  	63.7  	-59.1 	3     	11.7     	277   	11.6       	-1.5       	19477     	-82.7
6182      	18:43:13  	63.7  	-59.1 	3     	11.6     	278   	11.5       	-1.7       	19484     	-82.7
6184      	18:43:15  	63.6  	-59.1 	3     	11.7     	280   	11.5       	-2.0       	19491     	-82.6
6186      	18:43:17  	63.5  	-59.1 	3     	11.4     	282   	11.2       	-2.3       	19497     	-82.6
6188      	18:43:19  	63.5  	-59.0 	3     	11.1     	284   	10.8       	-2.7       	19504     	-82.6
6190      	18:43:21  	63.4  	-59.0 	3     	10.9     	286   	10.5       	-3.1       	19511     	-82.6
6192      	18:43:23  	63.3  	-58.9 	3     	10.7     	288   	10.2       	-3.3       	19517     	-82.6
6194      	18:43:25  	63.3  	-58.9 	3     	10.5     	289   	9.9        	-3.5       	19524     	-82.6
6196      	18:43:27  	63.2  	-58.9 	3     	10.3     	291   	9.6        	-3.6       	19531     	-82.5
6198      	18:43:29  	63.1  	-58.9 	3     	10.0     	292   	9.2        	-3.8       	19538     	-82.5
6200      	18:43:31  	63.1  	-58.8 	3     	9.5      	295   	8.6        	-4.1       	19544     	-82.5
6202      	18:43:33  	63.0  	-58.8 	3     	9.1      	298   	8.0        	-4.3       	19551     	-82.5
6204      	18:43:35  	62.9  	-58.8 	3     	8.7      	301   	7.5        	-4.5       	19558     	-82.5
6206      	18:43:37  	62.9  	-58.7 	3     	8.5      	303   	7.1        	-4.6       	19564     	-82.5
6208      	18:43:39  	62.8  	-58.7 	3     	8.3      	305   	6.8        	-4.7       	19571     	-82.5
6210      	18:43:41  	62.7  	-58.7 	3     	8.1      	305   	6.6        	-4.7       	19578     	-82.5
6212      	18:43:43  	62.7  	-58.7 	3     	7.7      	309   	6.0        	-4.9       	19585     	-82.5
6214      	18:43:45  	62.6  	-58.7 	3     	7.4      	313   	5.4        	-5.1       	19592     	-82.4
6216      	18:43:47  	62.5  	-58.7 	3     	7.2      	318   	4.8        	-5.3       	19599     	-82.4
6218      	18:43:49  	62.5  	-58.6 	3     	7.0      	321   	4.4        	-5.5       	19605     	-82.4
6220      	18:43:51  	62.4  	-58.6 	3     	6.9      	324   	4.1        	-5.6       	19612     	-82.3
6222      	18:43:53  	62.3  	-58.6 	3     	6.9      	326   	3.8        	-5.7       	19619     	-82.3
6224      	18:43:55  	62.3  	-58.6 	3     	6.8      	330   	3.4        	-5.9       	19626     	-82.3
6226      	18:43:57  	62.2  	-58.7 	3     	6.8      	334   	3.0        	-6.1       	19633     	-82.3
6228      	18:43:59  	62.1  	-58.7 	3     	6.9      	339   	2.5        	-6.4       	19640     	-82.3
6230      	18:44:01  	62.1  	-58.7 	3     	6.9      	343   	2.0        	-6.6       	19647     	-82.2
6232      	18:44:03  	62.0  	-58.7 	3     	7.0      	345   	1.8        	-6.8       	19654     	-82.2
6234      	18:44:05  	61.9  	-58.7 	3     	7.1      	347   	1.6        	-6.9       	19661     	-82.2
6236      	18:44:07  	61.8  	-58.7 	3     	7.1      	349   	1.4        	-7.0       	19668     	-82.2
6238      	18:44:09  	61.8  	-58.8 	3     	7.3      	352   	1.0        	-7.2       	19674     	-82.3
6240      	18:44:11  	61.7  	-58.8 	3     	7.4      	355   	0.6        	-7.4       	19681     	-82.3
6242      	18:44:13  	61.6  	-58.8 	3     	7.6      	359   	0.1        	-7.6       	19688     	-82.3
6244      	18:44:15  	61.6  	-58.8 	3     	7.7      	002   	-0.3       	-7.7       	19695     	-82.3
6246      	18:44:17  	61.5  	-58.9 	3     	7.8      	004   	-0.5       	-7.8       	19702     	-82.3
6248      	18:44:19  	61.4  	-58.9 	3     	7.8      	006   	-0.8       	-7.8       	19709     	-82.3
6250      	18:44:21  	61.4  	-58.9 	3     	7.9      	009   	-1.3       	-7.8       	19716     	-82.4
6252      	18:44:23  	61.3  	-58.9 	3     	8.0      	012   	-1.7       	-7.8       	19723     	-82.3
6254      	18:44:25  	61.2  	-59.0 	3     	8.2      	016   	-2.2       	-7.9       	19730     	-82.3
6256      	18:44:27  	61.2  	-59.0 	3     	8.3      	019   	-2.7       	-7.9       	19736     	-82.4
6258      	18:44:29  	61.1  	-59.1 	3     	8.3      	020   	-2.9       	-7.8       	19743     	-82.3
6260      	18:44:31  	61.0  	-59.1 	3     	8.4      	022   	-3.1       	-7.8       	19750     	-82.3
6262      	18:44:33  	61.0  	-59.1 	3     	8.4      	024   	-3.4       	-7.7       	19757     	-82.3
6264      	18:44:35  	60.9  	-59.2 	3     	8.5      	027   	-3.8       	-7.6       	19763     	-82.3
6266      	18:44:37  	60.8  	-59.2 	3     	8.6      	030   	-4.3       	-7.4       	19770     	-82.3
6268      	18:44:39  	60.8  	-59.2 	3     	8.7      	033   	-4.7       	-7.3       	19777     	-82.4
6270      	18:44:41  	60.7  	-59.2 	3     	8.8      	035   	-5.0       	-7.2       	19784     	-82.4
6272      	18:44:43  	60.6  	-59.3 	3     	8.8      	036   	-5.2       	-7.1       	19791     	-82.4
6274      	18:44:45  	60.6  	-59.3 	3     	8.9      	038   	-5.5       	-7.0       	19798     	-82.4
6276      	18:44:47  	60.5  	-59.3 	3     	9.0      	041   	-5.9       	-6.8       	19805     	-82.4
6278      	18:44:49  	60.4  	-59.3 	3     	9.2      	044   	-6.4       	-6.6       	19811     	-82.4
6280      	18:44:51  	60.4  	-59.3 	3     	9.6      	047   	-7.0       	-6.5       	19818     	-82.4
6282      	18:44:53  	60.3  	-59.3 	3     	9.8      	050   	-7.5       	-6.3       	19825     	-82.4
6284      	18:44:55  	60.2  	-59.3 	3     	10.0     	052   	-7.8       	-6.2       	19832     	-82.4
6286      	18:44:57  	60.2  	-59.3 	3     	10.1     	053   	-8.0       	-6.1       	19838     	-82.4
6288      	18:44:59  	60.1  	-59.3 	3     	10.2     	054   	-8.3       	-6.0       	19845     	-82.4
6290      	18:45:01  	60.1  	-59.3 	3     	10.6     	057   	-8.9       	-5.8       	19852     	-82.4
6292      	18:45:03  	60.0  	-59.3 	3     	11.1     	059   	-9.5       	-5.7       	19859     	-82.3
6294      	18:45:05  	59.9  	-59.3 	3     	11.5     	061   	-10.1      	-5.5       	19865     	-82.3
6296      	18:45:07  	59.9  	-59.3 	3     	11.8     	063   	-10.5      	-5.4       	19872     	-82.3
6298      	18:45:09  	59.8  	-59.3 	3     	12.0     	064   	-10.8      	-5.3       	19879     	-82.3
6300      	18:45:11  	59.7  	-59.3 	3     	12.3     	066   	-11.2      	-5.1       	19886     	-82.3
6302      	18:45:13  	59.7  	-59.3 	3     	12.8     	067   	-11.8      	-4.9       	19893     	-82.3
6304      	18:45:15  	59.6  	-59.3 	3     	13.2     	070   	-12.4      	-4.6       	19899     	-82.3
6306      	18:45:17  	59.5  	-59.3 	3     	13.7     	072   	-13.0      	-4.3       	19906     	-82.3
6308      	18:45:19  	59.5  	-59.3 	3     	14.2     	074   	-13.6      	-4.0       	19913     	-82.3
6310      	18:45:21  	59.4  	-59.3 	3     	14.4     	074   	-13.9      	-3.9       	19920     	-82.4
6312      	18:45:23  	59.3  	-59.3 	3     	14.6     	075   	-14.1      	-3.7       	19926     	-82.4
6314      	18:45:25  	59.3  	-59.3 	3     	14.8     	077   	-14.4      	-3.4       	19933     	-82.4
6316      	18:45:27  	59.2  	-59.2 	3     	15.1     	079   	-14.8      	-2.9       	19940     	-82.5
6318      	18:45:29  	59.1  	-59.2 	3     	15.3     	081   	-15.1      	-2.5       	19947     	-82.5
6320      	18:45:31  	59.1  	-59.2 	3     	15.5     	082   	-15.4      	-2.1       	19953     	-82.5
6322      	18:45:33  	59.0  	-59.2 	3     	15.5     	083   	-15.4      	-1.8       	19960     	-82.5
6324      	18:45:35  	59.0  	-59.2 	3     	15.6     	084   	-15.5      	-1.5       	19967     	-82.5
6326      	18:45:37  	58.9  	-59.2 	3     	15.6     	086   	-15.6      	-1.2       	19973     	-82.4
6328      	18:45:39  	58.8  	-59.2 	3     	15.7     	087   	-15.7      	-0.7       	19980     	-82.4
6330      	18:45:41  	58.8  	-59.2 	3     	15.8     	089   	-15.8      	-0.2       	19987     	-82.4
6332      	18:45:43  	58.7  	-59.2 	3     	15.9     	091   	-15.9      	0.3        	19993     	-82.4
6334      	18:45:45  	58.6  	-59.2 	3     	16.0     	093   	-16.0      	0.7        	20000     	-82.3
6336      	18:45:47  	58.6  	-59.2 	3     	16.1     	093   	-16.1      	0.9        	20007     	-82.3
6338      	18:45:49  	58.5  	-59.2 	3     	16.1     	094   	-16.1      	1.2        	20013     	-82.3
6340      	18:45:51  	58.5  	-59.2 	3     	16.3     	095   	-16.2      	1.4        	20020     	-82.3
6342      	18:45:53  	58.4  	-59.2 	3     	16.3     	097   	-16.2      	1.9        	20026     	-82.3
6344      	18:45:55  	58.3  	-59.2 	3     	16.4     	098   	-16.2      	2.3        	20033     	-82.3
6346      	18:45:57  	58.3  	-59.2 	3     	16.4     	099   	-16.2      	2.7        	20039     	-82.3
6348      	18:45:59  	58.2  	-59.2 	3     	16.5     	100   	-16.2      	3.0        	20046     	-82.4
6350      	18:46:01  	58.2  	-59.1 	3     	16.4     	101   	-16.1      	3.2        	20053     	-82.4
6352      	18:46:03  	58.1  	-59.1 	3     	16.5     	102   	-16.1      	3.4        	20059     	-82.4
6354      	18:46:05  	58.0  	-59.1 	3     	16.4     	103   	-16.0      	3.8        	20066     	-82.4
6356      	18:46:07  	58.0  	-59.1 	3     	16.5     	105   	-15.9      	4.3        	20073     	-82.4
6358      	18:46:09  	57.9  	-59.0 	3     	16.5     	107   	-15.8      	4.7        	20080     	-82.4
6360      	18:46:11  	57.8  	-59.0 	3     	16.6     	108   	-15.8      	5.1        	20087     	-82.3
6362      	18:46:13  	57.8  	-59.0 	3     	16.6     	109   	-15.7      	5.4        	20093     	-82.3
6364      	18:46:15  	57.7  	-59.0 	3     	16.7     	110   	-15.7      	5.6        	20100     	-82.3
6366      	18:46:17  	57.7  	-58.9 	3     	16.5     	111   	-15.4      	6.0        	20106     	-82.3
6368      	18:46:19  	57.6  	-58.9 	3     	16.5     	113   	-15.2      	6.5        	20113     	-82.3
6370      	18:46:21  	57.5  	-58.9 	3     	16.4     	115   	-14.9      	6.9        	20119     	-82.3
6372      	18:46:23  	57.5  	-58.9 	3     	16.4     	117   	-14.6      	7.4        	20126     	-82.3
6374      	18:46:25  	57.4  	-58.9 	3     	16.3     	118   	-14.4      	7.6        	20132     	-82.2
6376      	18:46:27  	57.4  	-58.8 	3     	16.1     	119   	-14.1      	7.8        	20139     	-82.2
6378      	18:46:29  	57.3  	-58.8 	3     	16.0     	120   	-13.9      	8.0        	20146     	-82.2
6380      	18:46:31  	57.2  	-58.8 	3     	16.0     	121   	-13.7      	8.3        	20152     	-82.2
6382      	18:46:33  	57.2  	-58.7 	3     	16.0     	124   	-13.3      	8.9        	20159     	-82.2
6384      	18:46:35  	57.1  	-58.7 	3     	16.0     	126   	-13.0      	9.4        	20166     	-82.2
6386      	18:46:37  	57.1  	-58.7 	3     	16.1     	127   	-12.8      	9.8        	20172     	-82.1
6388      	18:46:39  	57.0  	-58.7 	3     	16.3     	129   	-12.7      	10.2       	20179     	-82.1
6390      	18:46:41  	56.9  	-58.6 	3     	16.3     	130   	-12.5      	10.5       	20185     	-82.0
6392      	18:46:43  	56.9  	-58.6 	3     	16.5     	131   	-12.4      	10.9       	20191     	-82.0
6394      	18:46:45  	56.8  	-58.6 	3     	16.6     	132   	-12.3      	11.2       	20197     	-81.9
6396      	18:46:47  	56.8  	-58.6 	3     	16.8     	135   	-11.9      	11.8       	20204     	-81.9
6398      	18:46:49  	56.7  	-58.6 	3     	16.9     	137   	-11.6      	12.3       	20211     	-81.8
6400      	18:46:51  	56.7  	-58.6 	3     	17.1     	139   	-11.3      	12.8       	20217     	-81.8
6402      	18:46:53  	56.6  	-58.6 	3     	17.1     	140   	-11.1      	13.0       	20223     	-81.8
6404      	18:46:55  	56.5  	-58.6 	3     	17.1     	140   	-10.9      	13.2       	20230     	-81.8
6406      	18:46:57  	56.5  	-58.6 	3     	17.1     	141   	-10.7      	13.4       	20236     	-81.8
6408      	18:46:59  	56.4  	-58.6 	3     	17.2     	142   	-10.5      	13.6       	20243     	-81.8
6410      	18:47:01  	56.4  	-58.6 	3     	17.3     	143   	-10.3      	13.9       	20250     	-81.8
6412      	18:47:03  	56.3  	-58.6 	3     	17.4     	145   	-10.0      	14.3       	20256     	-81.8
6414      	18:47:05  	56.2  	-58.6 	3     	17.7     	147   	-9.7       	14.8       	20263     	-81.8
